Date,Open,High,Low,Close,Adj Close,Volume
1999-02-17,16.504474639892578,16.593050003051758,16.150175094604492,16.17970085144043,8.833942413330078,803980
1999-02-18,16.209224700927734,16.504474639892578,15.97302532196045,16.386375427246094,8.946779251098633,386749
1999-02-19,16.268274307250977,16.4158992767334,16.150175094604492,16.32732582092285,8.914543151855469,502329
1999-02-22,16.268274307250977,16.386375427246094,15.943499565124512,16.061599731445312,8.769455909729004,529848
1999-02-23,16.061599731445312,16.061599731445312,15.323474884033203,15.441575050354004,8.430932998657227,1069856
1999-02-24,15.589200019836426,15.97302532196045,15.05774974822998,15.05774974822998,8.221366882324219,1197290
1999-02-25,15.05774974822998,15.05774974822998,14.526300430297852,14.703450202941895,8.027921676635742,911727
1999-02-26,14.703450202941895,14.703450202941895,14.467249870300293,14.703450202941895,8.027921676635742,785563
1999-03-01,14.673925399780273,14.703450202941895,14.40820026397705,14.496774673461914,7.91508150100708,1033658
1999-03-02,14.614874839782715,14.644399642944336,14.053899765014648,14.112950325012207,7.70551872253418,954488
1999-03-03,14.231049537658691,14.349149703979492,14.08342456817627,14.20152473449707,7.753875732421875,699831
1999-03-04,14.112950325012207,14.29010009765625,13.374824523925781,13.906274795532227,7.592672824859619,917655
1999-03-05,14.053899765014648,14.40820026397705,13.817700386047363,13.994850158691406,7.703845977783203,1224386
1999-03-08,14.053899765014648,14.17199993133545,13.729125022888184,14.17199993133545,7.801358699798584,679086
1999-03-09,14.053899765014648,14.29010009765625,13.935799598693848,14.112950325012207,7.768855571746826,1348010
1999-03-10,14.112950325012207,14.29010009765625,14.112950325012207,14.112950325012207,7.768855571746826,539162
1999-03-11,14.112950325012207,14.29010009765625,13.935799598693848,14.024374961853027,7.720095157623291,823455
1999-03-12,14.053899765014648,14.40820026397705,14.053899765014648,14.319624900817871,7.882622718811035,697290
1999-03-15,14.349149703979492,14.363912582397461,14.112950325012207,14.20152473449707,7.817613124847412,717824
1999-03-16,14.17199993133545,14.467249870300293,14.17199993133545,14.37867546081543,7.915133476257324,433319
1999-03-17,14.37867546081543,14.614874839782715,14.319624900817871,14.526300430297852,7.996395587921143,363251
1999-03-18,14.467249870300293,14.673925399780273,14.467249870300293,14.673925399780273,8.077659606933594,467189
1999-03-19,14.762499809265137,15.293950080871582,14.732975006103516,14.93964958190918,8.223934173583984,1603937
1999-03-22,15.05774974822998,15.05774974822998,14.703450202941895,15.02822494506836,8.272690773010254,584251
1999-03-23,15.02822494506836,15.02822494506836,14.526300430297852,14.673925399780273,8.077659606933594,1040855
1999-03-24,14.703450202941895,14.732975006103516,14.467249870300293,14.467249870300293,7.963893413543701,374259
1999-03-25,14.40820026397705,14.585350036621094,14.40820026397705,14.526300430297852,7.996395587921143,310119
1999-03-26,14.585350036621094,14.644399642944336,14.437725067138672,14.644399642944336,8.061407089233398,385478
1999-03-29,14.644399642944336,15.05774974822998,14.555825233459473,14.969175338745117,8.240188598632812,1072608
1999-03-30,14.40820026397705,14.437725067138672,13.876749992370605,13.965325355529785,7.68759298324585,1269052
1999-03-31,13.847225189208984,13.876749992370605,13.404350280761719,13.52245044708252,7.443798065185547,1734124
1999-04-01,13.286250114440918,13.463399887084961,13.138625144958496,13.22719955444336,7.281270503997803,834462
1999-04-05,13.34529972076416,13.463399887084961,13.286250114440918,13.463399887084961,7.411291599273682,721423
1999-04-06,13.34529972076416,13.43387508392334,13.138625144958496,13.168149948120117,7.248767852783203,1059272
1999-04-07,13.168149948120117,13.286250114440918,12.902424812316895,12.961475372314453,7.134995937347412,725445
1999-04-08,13.020524978637695,13.43387508392334,13.020524978637695,13.43387508392334,7.395040988922119,340178
1999-04-09,13.315774917602539,13.404350280761719,12.991000175476074,13.22719955444336,7.281270503997803,963590
1999-04-12,13.109100341796875,13.43387508392334,13.050049781799316,13.374824523925781,7.3625359535217285,630186
1999-04-13,13.315774917602539,13.43387508392334,13.197674751281738,13.22719955444336,7.281270503997803,760584
1999-04-14,14.762499809265137,15.88444995880127,14.732975006103516,15.88444995880127,8.744025230407715,2447290
1999-04-15,15.412050247192383,16.32732582092285,15.412050247192383,16.297800064086914,8.971569061279297,1913209
1999-04-16,15.943499565124512,16.97687530517578,15.88444995880127,16.97687530517578,9.345382690429688,1175699
1999-04-19,16.97687530517578,17.124500274658203,16.534000396728516,16.622575759887695,9.150348663330078,1343776
1999-04-20,16.74067497253418,16.799724578857422,15.79587459564209,16.061599731445312,8.841545104980469,613040
1999-04-21,16.061599731445312,16.386375427246094,15.854925155639648,16.17970085144043,8.906556129455566,609653
1999-04-22,16.061599731445312,16.268274307250977,15.91397476196289,16.00255012512207,8.809039115905762,483065
1999-04-23,15.943499565124512,16.17970085144043,15.677775382995605,15.97302532196045,8.792784690856934,636960
1999-04-26,16.032075881958008,16.356849670410156,16.00255012512207,16.150175094604492,8.890305519104004,703853
1999-04-27,16.17970085144043,16.238750457763672,16.032075881958008,16.209224700927734,8.922807693481445,280483
1999-04-28,16.17970085144043,16.445425033569336,16.032075881958008,16.386375427246094,9.020319938659668,489839
1999-04-29,16.32732582092285,16.4158992767334,16.09112548828125,16.297800064086914,8.971569061279297,336579
1999-04-30,16.297800064086914,16.474950790405273,16.032075881958008,16.32732582092285,8.987817764282227,440517
1999-05-03,16.32732582092285,16.8882999420166,16.32732582092285,16.770200729370117,9.231607437133789,825572
1999-05-04,16.770200729370117,17.685474395751953,16.770200729370117,17.596900939941406,9.686689376831055,660246
1999-05-05,17.56737518310547,18.6893253326416,17.56737518310547,18.36454963684082,10.109269142150879,1726926
1999-05-06,17.89215087890625,18.098825454711914,17.47879981994629,17.56737518310547,9.67043685913086,1252752
1999-05-07,17.62642478942871,17.685474395751953,17.06545066833496,17.360700607299805,9.556666374206543,808425
1999-05-10,18.12834930419922,18.895999908447266,17.89215087890625,18.069299697875977,9.946731567382812,1351609
1999-05-11,18.157875061035156,18.718849182128906,18.12834930419922,18.512174606323242,10.190530776977539,1393946
1999-05-12,18.36454963684082,18.512174606323242,18.039775848388672,18.453125,10.158021926879883,567528
1999-05-13,18.2169246673584,18.836950302124023,18.187400817871094,18.571224212646484,10.22303581237793,736029
1999-05-14,18.305500030517578,18.36454963684082,17.951200485229492,18.098825454711914,9.96298599243164,420618
1999-05-17,17.685474395751953,18.157875061035156,17.685474395751953,18.157875061035156,9.995498657226562,685648
1999-05-18,18.039775848388672,18.866474151611328,17.951200485229492,18.659799575805664,10.2717924118042,728408
1999-05-19,18.748374938964844,19.19124984741211,18.6893253326416,18.895999908447266,10.401816368103027,1303980
1999-05-20,18.807424545288086,19.161724090576172,18.748374938964844,18.925525665283203,10.418071746826172,889500
1999-05-21,18.925525665283203,19.161724090576172,18.866474151611328,19.01409912109375,10.466829299926758,1051863
1999-05-24,18.955049514770508,19.01409912109375,18.246450424194336,18.335025787353516,10.093009948730469,846317
1999-05-25,18.305500030517578,18.423599243164062,17.833099365234375,17.833099365234375,9.816710472106934,905800
1999-05-26,17.71500015258789,18.010250091552734,17.56737518310547,17.951200485229492,9.88172721862793,740262
1999-05-27,17.774049758911133,17.833099365234375,17.419750213623047,17.62642478942871,9.76461410522461,348857
1999-05-28,17.56737518310547,17.951200485229492,17.56737518310547,17.862625122070312,9.895464897155762,287045
1999-06-01,17.921674728393555,17.951200485229492,17.596900939941406,17.833099365234375,9.879107475280762,271380
1999-06-02,17.774049758911133,18.27597427368164,17.596900939941406,18.27597427368164,10.124449729919434,261643
1999-06-03,18.423599243164062,18.54170036315918,17.71500015258789,17.862625122070312,9.895464897155762,392887
1999-06-04,17.921674728393555,18.571224212646484,17.89215087890625,18.571224212646484,10.288015365600586,303345
1999-06-07,18.12834930419922,18.836950302124023,18.12834930419922,18.836950302124023,10.435216903686523,308425
1999-06-08,18.866474151611328,18.866474151611328,17.80357551574707,17.80357551574707,9.862751960754395,326842
1999-06-09,17.833099365234375,18.394075393676758,17.833099365234375,18.36454963684082,10.173523902893066,613463
1999-06-10,18.36454963684082,18.600749969482422,18.305500030517578,18.600749969482422,10.304368019104004,333827
1999-06-11,18.600749969482422,18.77790069580078,17.774049758911133,17.862625122070312,9.895464897155762,446655
1999-06-14,17.980724334716797,18.305500030517578,17.89215087890625,18.039775848388672,9.99360179901123,188400
1999-06-15,18.098825454711914,18.335025787353516,17.951200485229492,18.157875061035156,10.059027671813965,295089
1999-06-16,18.335025787353516,18.335025787353516,17.833099365234375,18.187400817871094,10.075380325317383,247671
1999-06-17,18.12834930419922,18.157875061035156,17.774049758911133,17.89215087890625,9.911823272705078,185013
1999-06-18,17.89215087890625,18.039775848388672,17.62642478942871,17.744525909423828,9.830042839050293,812024
1999-06-21,17.685474395751953,17.951200485229492,17.62642478942871,17.89215087890625,9.911823272705078,618120
1999-06-22,17.862625122070312,18.157875061035156,17.833099365234375,18.157875061035156,10.059027671813965,424640
1999-06-23,18.098825454711914,18.187400817871094,17.89215087890625,18.157875061035156,10.059027671813965,146698
1999-06-24,17.833099365234375,17.862625122070312,17.006399154663086,17.47879981994629,9.68283462524414,1390135
1999-06-25,17.65595054626465,17.833099365234375,17.65595054626465,17.744525909423828,9.830042839050293,847163
1999-06-28,17.744525909423828,18.039775848388672,17.71500015258789,17.862625122070312,9.895464897155762,449831
1999-06-29,17.862625122070312,18.305500030517578,17.862625122070312,18.12834930419922,10.0426664352417,481795
1999-06-30,18.12834930419922,18.600749969482422,18.098825454711914,18.512174606323242,10.255301475524902,581287
1999-07-01,18.512174606323242,18.77790069580078,18.453125,18.718849182128906,10.369790077209473,790220
1999-07-02,18.482650756835938,18.659799575805664,18.423599243164062,18.600749969482422,10.304368019104004,290644
1999-07-06,18.600749969482422,18.748374938964844,18.423599243164062,18.54170036315918,10.271657943725586,404107
1999-07-07,18.600749969482422,18.600749969482422,18.010250091552734,18.187400817871094,10.075380325317383,342718
1999-07-08,18.12834930419922,18.187400817871094,17.833099365234375,18.069299697875977,10.009952545166016,837003
1999-07-09,18.069299697875977,18.098825454711914,17.980724334716797,18.069299697875977,10.009952545166016,633362
1999-07-12,18.069299697875977,18.27597427368164,18.039775848388672,18.098825454711914,10.026310920715332,343776
1999-07-13,17.951200485229492,17.980724334716797,17.833099365234375,17.833099365234375,9.879107475280762,779213
1999-07-14,17.89215087890625,17.951200485229492,17.685474395751953,17.951200485229492,9.944533348083496,531329
1999-07-15,17.951200485229492,18.157875061035156,17.921674728393555,18.010250091552734,9.977248191833496,341871
1999-07-16,18.039775848388672,18.069299697875977,17.71500015258789,18.039775848388672,9.99360179901123,740474
1999-07-19,17.980724334716797,17.980724334716797,17.80357551574707,17.833099365234375,9.879107475280762,515453
1999-07-20,17.833099365234375,17.833099365234375,17.035924911499023,17.154024124145508,9.502917289733887,751270
1999-07-21,17.213075637817383,17.272125244140625,17.124500274658203,17.242599487304688,9.551981925964355,856266
1999-07-22,17.242599487304688,17.242599487304688,16.534000396728516,16.681625366210938,9.241215705871582,299323
1999-07-23,16.711149215698242,16.770200729370117,16.711149215698242,16.74067497253418,9.273930549621582,198984
1999-07-26,16.474950790405273,16.947349548339844,16.474950790405273,16.711149215698242,9.257573127746582,507409
1999-07-27,16.593050003051758,16.82925033569336,16.593050003051758,16.652099609375,9.224861145019531,294454
1999-07-28,16.652099609375,16.652099609375,15.854925155639648,15.97302532196045,8.84867000579834,803768
1999-07-29,15.88444995880127,15.88444995880127,14.526300430297852,14.644399642944336,8.11264705657959,723963
1999-07-30,14.526300430297852,14.585350036621094,14.17199993133545,14.319624900817871,7.932724475860596,2228831
1999-08-02,14.319624900817871,14.585350036621094,14.142475128173828,14.437725067138672,7.998156547546387,990051
1999-08-03,14.37867546081543,14.467249870300293,14.08342456817627,14.437725067138672,7.998156547546387,932684
1999-08-04,14.437725067138672,14.526300430297852,14.37867546081543,14.437725067138672,7.998156547546387,400931
1999-08-05,14.319624900817871,14.37867546081543,13.729125022888184,14.142475128173828,7.834592819213867,679509
1999-08-06,14.024374961853027,14.319624900817871,13.965325355529785,14.231049537658691,7.883661270141602,252964
1999-08-09,14.112950325012207,14.231049537658691,13.670075416564941,13.699600219726562,7.5892510414123535,326207
1999-08-10,13.581500053405762,13.611024856567383,13.22719955444336,13.404350280761719,7.425686359405518,324301
1999-08-11,13.404350280761719,14.17199993133545,13.374824523925781,14.08342456817627,7.801877498626709,855207
1999-08-12,14.112950325012207,14.112950325012207,13.906274795532227,13.994850158691406,7.752810001373291,459780
1999-08-13,13.935799598693848,13.965325355529785,13.52245044708252,13.699600219726562,7.5892510414123535,313082
1999-08-16,13.758649826049805,13.847225189208984,13.463399887084961,13.670075416564941,7.572891712188721,194539
1999-08-17,13.55197525024414,13.758649826049805,13.43387508392334,13.43387508392334,7.442042350769043,430779
1999-08-18,13.138625144958496,13.315774917602539,13.079574584960938,13.256725311279297,7.343907833099365,737299
